"","plant_id","height","unit"
"1",1,16.9,"cm"
"2",2,20.9,"cm"
"3",3,15.8,"cm"
"4",4,28,"cm"
"5",5,21.6,"cm"
"6",6,15.9,"cm"
"7",7,22.4,"cm"
"8",8,23.7,"cm"
"9",9,22.9,"cm"
"10",10,18.5,"cm"
"11",11,27.6,"cm"
"12",12,21.9,"cm"
"13",13,16.9,"cm"
"14",14,8.9,"cm"
"15",15,25.6,"cm"
"16",16,19.8,"cm"
"17",17,19.9,"cm"
"18",18,24.7,"cm"
"19",19,24.1,"cm"
"20",20,23,"cm"
"21",21,24.6,"cm"
"22",22,23.9,"cm"
"23",23,20.4,"cm"
"24",24,10.1,"cm"
"25",25,23.1,"cm"
"26",26,19.7,"cm"
"27",27,19.2,"cm"
"28",28,12.6,"cm"
"29",29,17.6,"cm"
"30",30,22.1,"cm"
"31",31,26.8,"cm"
"32",32,19.5,"cm"
"33",33,21.9,"cm"
"34",34,19.7,"cm"
"35",35,13.1,"cm"
"36",36,17.9,"cm"
"37",37,18,"cm"
"38",38,19.7,"cm"
"39",39,25.5,"cm"
"40",40,23.8,"cm"
"41",41,19.2,"cm"
"42",42,18.7,"cm"
"43",43,23.5,"cm"
"44",44,22.8,"cm"
"45",45,16.6,"cm"
"46",46,16.5,"cm"
"47",47,21.8,"cm"
"48",48,23.8,"cm"
"49",49,19.4,"cm"
"50",50,24.4,"cm"
"51",51,22,"cm"
"52",52,16.9,"cm"
"53",53,21.7,"cm"
"54",54,14.4,"cm"
"55",55,27.2,"cm"
"56",56,29.9,"cm"
"57",57,18.2,"cm"
"58",58,14.8,"cm"
"59",59,22.8,"cm"
"60",60,19.3,"cm"
"61",61,32,"cm"
"62",62,19.8,"cm"
"63",63,23.4,"cm"
"64",64,20.1,"cm"
"65",65,16.3,"cm"
"66",66,20.9,"cm"
"67",67,11,"cm"
"68",68,27.3,"cm"
"69",69,20.8,"cm"
"70",70,30.9,"cm"
"71",71,22.4,"cm"
"72",72,16.5,"cm"
"73",73,23.1,"cm"
"74",74,15.3,"cm"
"75",75,13.7,"cm"
"76",76,21.5,"cm"
"77",77,17.8,"cm"
"78",78,20,"cm"
"79",79,20.4,"cm"
"80",80,17.1,"cm"
"81",81,17.2,"cm"
"82",82,19.3,"cm"
"83",83,25.9,"cm"
"84",84,12.4,"cm"
"85",85,23,"cm"
"86",86,21.7,"cm"
"87",87,25.3,"cm"
"88",88,18.5,"cm"
"89",89,21.9,"cm"
"90",90,21.3,"cm"
"91",91,17.3,"cm"
"92",92,26,"cm"
"93",93,25.8,"cm"
"94",94,23.5,"cm"
"95",95,27.9,"cm"
"96",96,22.8,"cm"
"97",97,13.6,"cm"
"98",98,17.1,"cm"
"99",99,13.9,"cm"
"100",100,17.6,"cm"
"101",101,16.9,"cm"
"102",102,20.2,"cm"
"103",103,15.4,"cm"
"104",104,20.8,"cm"
"105",105,16.7,"cm"
"106",106,28.8,"cm"
"107",107,23.6,"cm"
"108",108,24.6,"cm"
"109",109,21.9,"cm"
"110",110,28.4,"cm"
"111",111,16.8,"cm"
"112",112,17.7,"cm"
"113",113,27.2,"cm"
"114",114,16.7,"cm"
"115",115,19,"cm"
"116",116,18,"cm"
"117",117,18.4,"cm"
"118",118,18.6,"cm"
"119",119,22.5,"cm"
"120",120,19.1,"cm"
"121",121,17.5,"cm"
"122",122,26.7,"cm"
"123",123,18.9,"cm"
"124",124,19.1,"cm"
"125",125,19.5,"cm"
"126",126,23.6,"cm"
"127",127,19.6,"cm"
"128",128,19.8,"cm"
"129",129,16.6,"cm"
"130",130,18.4,"cm"
"131",131,20.3,"cm"
"132",132,17.1,"cm"
"133",133,22.7,"cm"
"134",134,12.4,"cm"
"135",135,21.5,"cm"
"136",136,12.3,"cm"
"137",137,18.5,"cm"
"138",138,17.4,"cm"
"139",139,16.7,"cm"
"140",140,19.7,"cm"
"141",141,10.4,"cm"
"142",142,25.9,"cm"
"143",143,11.7,"cm"
"144",144,17.7,"cm"
"145",145,14.4,"cm"
"146",146,16.2,"cm"
"147",147,30.4,"cm"
"148",148,20.1,"cm"
"149",149,13.6,"cm"
"150",150,11.8,"cm"
"151",151,22.3,"cm"
"152",152,19.9,"cm"
"153",153,18.4,"cm"
"154",154,15.4,"cm"
"155",155,12.6,"cm"
"156",156,14.6,"cm"
"157",157,25,"cm"
"158",158,16.9,"cm"
"159",159,13.1,"cm"
